description,severity_score
Elevator mirror has a small scratch,1
Gas cylinder is leaking in the common kitchen area,10
The elevator is stuck between floors with people inside,10
"FYI, Water tank overflow is flooding the terrace and leaking down",7
Please look into this - Washing machine gives a shock when plugged in,9
Flower pots in the lobby need replacing,1
Parking gate is jammed and takes forever to open,4
Urgent: Paint on the corridor wall is peeling near my door Not urgent but should be addressed.,2
Old furniture in the common hall looks worn out Requesting a quick fix.,2
Nameplate outside my flat needs repainting,1
The society sign board font is faded and hard to read,1
"Reporting that Intercom system is not working, can't contact security This needs immediate attention.",5
Children's play area has broken glass scattered around,7
Society Wi-Fi in common area has stopped working,3
Urgent: Gas cylinder is leaking in the common kitchen area,10
Complaint: Fire extinguisher near my floor looks expired This needs immediate attention.,6
"FYI, The elevator is stuck between floors with people inside",10
Complaint: I got an electric shock touching the switchboard,10
Curtains in the community hall are torn at the edge Not urgent but should be addressed.,2
Urgent: Wall clock in the lobby stopped working Please fix soon.,1
Please look into this - I got an electric shock touching the switchboard,10
Please look into this - Sewage is backing up into the ground floor flats,8
"Intercom system is not working, can't contact security Please fix soon.",5
Touching the metal railing gives an electric shock,9
"Garden fountain has stopped running, purely decorative",2
Fire extinguisher near my floor looks expired,6
Washing machine gives a shock when plugged in,9
"FYI, Electrical wires are sparking near the meter box",10
"Complaint: Main door lock of the building is sticking, hard to open This needs immediate attention.",4
Society board notice board glass is cracked,3
Reporting that Children's play area has broken glass scattered around,7
Urgent: Balcony railing is loose and about to fall off,8
"Main door lock of the building is sticking, hard to open",4
Touching the metal railing gives an electric shock,9
Urgent: Bench in the garden is a bit wobbly,2
Paver blocks near the entrance are slightly uneven,2
Complaint: Water cooler in the lobby is not cooling properly,3
Complaint: No hot water in my flat since yesterday Please fix soon.,5
Urgent: Power supply keeps short circuiting and sparking,9
Nameplate outside my flat needs repainting This needs immediate attention.,1
Please look into this - Gym equipment is broken and unsafe to use Please fix soon.,4
Bench in the garden is a bit wobbly This needs immediate attention.,2
Electrocution risk from the exposed switch board wiring,10
Complaint: Children's play area has broken glass scattered around,7
A live wire is hanging exposed near the parking area,9
Complaint: Nameplate outside my flat needs repainting Please fix soon.,1
"FYI, The elevator is stuck between floors with people inside",10
Corridor light flickers constantly and needs replacement,3
Please look into this - Switch board sparked and gave me a shock,10
Urgent: Washroom drain is clogged and water is not draining This needs immediate attention.,5
Complaint: Getting shocks from the switch board near the kitchen,10
Old furniture in the common hall looks worn out,2
Please look into this - Security guard found an unknown person loitering with a weapon,9
"FYI, I got an electric shock touching the switchboard",10
Urgent: Common area lights are not working on my floor This needs immediate attention.,4
Urgent: No hot water in my flat since yesterday Requesting a quick fix.,5
Urgent: Touching the metal railing gives an electric shock,9
Water is flooding into the flat from the ceiling,9
Please look into this - Curtains in the community hall are torn at the edge Please fix soon.,2
Urgent: Strong burning smell from the electrical panel,9
Reporting that Balcony railing is loose and about to fall off,8
There has been a break-in attempt on my door last night,9
Getting shocks from the switch board near the kitchen,10
"There is a gas smell coming from the kitchen, it's getting stronger",10
"Intercom system is not working, can't contact security This needs immediate attention.",5
Small crack in the tile near the entrance step,2
Wall clock in the lobby stopped working,1
"Urgent: Compound wall has some minor cracks, cosmetic only This needs immediate attention.",3
AC unit is leaking water onto the wall,4
Lift button panel is not responding properly,5
Sewage is backing up into the ground floor flats,8
Please look into this - Gas cylinder is leaking in the common kitchen area,10
Wall near the mailbox has minor dampness stains,3
Please look into this - Paint on the corridor wall is peeling near my door Not urgent but should be addressed.,2
Please look into this - Flower pots in the lobby need replacing Requesting a quick fix.,1
Reporting that Society Wi-Fi in common area has stopped working,3
Please look into this - Old furniture in the common hall looks worn out Requesting a quick fix.,2
CCTV camera near the entrance is not functioning,6
Electrical wires are sparking near the meter box,10
"FYI, Kitchen tap has been leaking continuously for two days",5
Touching the metal railing gives an electric shock,9
"Reporting that Garden area needs some trimming, plants are overgrown This needs immediate attention.",2
Urgent: Door hinge in the lobby squeaks loudly This needs immediate attention.,2
Water tank overflow is flooding the terrace and leaking down,7
Reporting that Flower pots in the lobby need replacing Requesting a quick fix.,1
Garbage has not been collected for three days,5
"Compound wall has some minor cracks, cosmetic only",3
"FYI, The bulletin board notices are outdated Requesting a quick fix.",1
Please look into this - Electrical wires are sparking near the meter box,10
"FYI, Switch board sparked and gave me a shock",10
Complaint: Sewage is backing up into the ground floor flats,8
"FYI, Common area needs a fresh coat of paint",2
"Staircase railing is completely broken, unsafe to use",7
"FYI, Wall near the mailbox has minor dampness stains This needs immediate attention.",3
Switch board sparked and gave me a shock,10
My child got a mild shock from the wall socket,10
Urgent: Small crack in the tile near the entrance step Please fix soon.,2
"Staircase railing is completely broken, unsafe to use",7
Paint on the corridor wall is peeling near my door,2
My child got a mild shock from the wall socket,10
"Complaint: Main door lock of the building is sticking, hard to open Requesting a quick fix.",4
"FYI, Electrocution risk from the exposed switch board wiring",10
Lift cable is making a loud snapping noise during use,9
Urgent: Water is flooding into the flat from the ceiling,9
"Main gate lock is broken, anyone can walk in",8
Urgent: Kitchen tap has been leaking continuously for two days This needs immediate attention.,5
"FYI, Ceiling in the bathroom is collapsing, plaster falling",9
Complaint: The society sign board font is faded and hard to read Requesting a quick fix.,1
Reporting that Paver blocks near the entrance are slightly uneven,2
Urgent: Door hinge in the lobby squeaks loudly Not urgent but should be addressed.,2
Urgent: Water is flooding into the flat from the ceiling,9
Bench in the garden is a bit wobbly Not urgent but should be addressed.,2
"FYI, Ceiling in the bathroom is collapsing, plaster falling",9
Complaint: Fire alarm is going off and there is smoke in the corridor,10
No water supply in the entire building since morning,8
Common area needs a fresh coat of paint,2
Lift button panel is not responding properly Please fix soon.,5
Please look into this - Kitchen tap has been leaking continuously for two days This needs immediate attention.,5
"FYI, Garden area needs some trimming, plants are overgrown Please fix soon.",2
Complaint: No hot water in my flat since yesterday Please fix soon.,5
"FYI, Curtains in the community hall are torn at the edge Not urgent but should be addressed.",2
Water cooler in the lobby is not cooling properly Requesting a quick fix.,3
Complaint: Society Wi-Fi in common area has stopped working Please fix soon.,3
Urgent: Some tiles in the parking area are chipped Requesting a quick fix.,3
Please look into this - Getting shocks from the switch board near the kitchen,10
"There is a gas smell coming from the kitchen, it's getting stronger",10
"FYI, Water is flooding into the flat from the ceiling",9
Water tank overflow is flooding the terrace and leaking down,7
Kitchen tap has been leaking continuously for two days,5
Complaint: Society board notice board glass is cracked Please fix soon.,3
A live wire is hanging exposed near the parking area,9
The elevator is stuck between floors with people inside,10
Security guard found an unknown person loitering with a weapon,9
Parking gate is jammed and takes forever to open Please fix soon.,4
Reporting that The bulletin board notices are outdated Please fix soon.,1
Reporting that Small crack in the tile near the entrance step Not urgent but should be addressed.,2
"FYI, Society Wi-Fi in common area has stopped working This needs immediate attention.",3
Reporting that Fire extinguisher near my floor looks expired,6
"Garden fountain has stopped running, purely decorative",2
Urgent: Getting shocks from the switch board near the kitchen,10
Complaint: Elevator mirror has a small scratch,1
Please look into this - Power supply keeps short circuiting and sparking,9
"FYI, Corridor light flickers constantly and needs replacement",3
"FYI, Door hinge in the lobby squeaks loudly Requesting a quick fix.",2
Please look into this - Water tank overflow is flooding the terrace and leaking down,7
"Complaint: Ceiling in the bathroom is collapsing, plaster falling",9
Nameplate outside my flat needs repainting Not urgent but should be addressed.,1
Complaint: Paint on the corridor wall is peeling near my door Requesting a quick fix.,2
Urgent: There has been a break-in attempt on my door last night,9
Signboard for visitor parking has faded lettering This needs immediate attention.,1
The bulletin board notices are outdated,1
Signboard for visitor parking has faded lettering,1
Urgent: There has been a break-in attempt on my door last night,9
Complaint: Stray dogs are entering the compound and barking at night Please fix soon.,4
Urgent: The society sign board font is faded and hard to read Please fix soon.,1
Complaint: Lift button panel is not responding properly Requesting a quick fix.,5
Urgent: Stray dogs are entering the compound and barking at night This needs immediate attention.,4
"FYI, Wall near the mailbox has minor dampness stains",3
"FYI, AC unit is leaking water onto the wall Not urgent but should be addressed.",4
"FYI, CCTV camera near the entrance is not functioning Not urgent but should be addressed.",6
"FYI, Wall clock in the lobby stopped working Requesting a quick fix.",1
Plumbing pipe is making loud banging noise,5
Reporting that Lift cable is making a loud snapping noise during use,9
Water cooler in the lobby is not cooling properly,3
Urgent: Garbage has not been collected for three days Please fix soon.,5
No hot water in my flat since yesterday,5
Strong burning smell from the electrical panel,9
Children's play area has broken glass scattered around,7
Urgent: Electrocution risk from the exposed switch board wiring,10
"Reporting that Staircase railing is completely broken, unsafe to use",7
Complaint: Fire alarm is going off and there is smoke in the corridor,10
"FYI, My child got a mild shock from the wall socket",10
"Urgent: Compound wall has some minor cracks, cosmetic only Requesting a quick fix.",3
"Urgent: Garden fountain has stopped running, purely decorative Please fix soon.",2
Reporting that Washroom drain is clogged and water is not draining Requesting a quick fix.,5
Please look into this - Power supply keeps short circuiting and sparking,9
Reporting that Garbage has not been collected for three days Not urgent but should be addressed.,5
Wall near the mailbox has minor dampness stains Requesting a quick fix.,3
There has been a break-in attempt on my door last night,9
Reporting that Paver blocks near the entrance are slightly uneven Please fix soon.,2
Reporting that Plumbing pipe is making loud banging noise Please fix soon.,5
The society sign board font is faded and hard to read Please fix soon.,1
"There is a gas smell coming from the kitchen, it's getting stronger",10
Fire alarm is going off and there is smoke in the corridor,10
"Garden area needs some trimming, plants are overgrown",2
Elevator mirror has a small scratch Requesting a quick fix.,1
Reporting that Common area lights are not working on my floor This needs immediate attention.,4
Lift cable is making a loud snapping noise during use,9
Complaint: CCTV camera near the entrance is not functioning,6
Elevator mirror has a small scratch Not urgent but should be addressed.,1
"Complaint: Main gate lock is broken, anyone can walk in",8
Reporting that Washing machine gives a shock when plugged in,9
Complaint: Security guard found an unknown person loitering with a weapon,9
Complaint: Signboard for visitor parking has faded lettering Requesting a quick fix.,1
"Reporting that Garden fountain has stopped running, purely decorative Requesting a quick fix.",2
Water cooler in the lobby is not cooling properly Not urgent but should be addressed.,3
Urgent: Stray dogs are entering the compound and barking at night Not urgent but should be addressed.,4
Power supply keeps short circuiting and sparking,9
Please look into this - Security guard found an unknown person loitering with a weapon,9
"Reporting that Compound wall has some minor cracks, cosmetic only Please fix soon.",3
Signboard for visitor parking has faded lettering,1
"FYI, AC unit is leaking water onto the wall Not urgent but should be addressed.",4
Water pressure is very low on the top floors,4
"Reporting that Main door lock of the building is sticking, hard to open Requesting a quick fix.",4
Stray dogs are entering the compound and barking at night,4
Urgent: Switch board sparked and gave me a shock,10
Please look into this - Old furniture in the common hall looks worn out Requesting a quick fix.,2
Plumbing pipe is making loud banging noise This needs immediate attention.,5
A live wire is hanging exposed near the parking area,9
Complaint: Parking gate is jammed and takes forever to open This needs immediate attention.,4
"Staircase railing is completely broken, unsafe to use",7
Common area needs a fresh coat of paint,2
"Intercom system is not working, can't contact security",5
"Urgent: Main gate lock is broken, anyone can walk in",8
"FYI, Main gate lock is broken, anyone can walk in",8
Please look into this - Electrocution risk from the exposed switch board wiring,10
Reporting that Strong burning smell from the electrical panel,9
Curtains in the community hall are torn at the edge,2
Complaint: No water supply in the entire building since morning,8
I got an electric shock touching the switchboard,10
"FYI, Wall clock in the lobby stopped working Not urgent but should be addressed.",1
